id,company,contact_name,first_name,role,trade_niche,division,city,state,region,email,phone,website,sample_project_proof,sample_file_reference,verification_status,deliverability_score,target_outreach_day,pipeline_status,subject,typical_value
1778,Beacon Power Partners,Megan Lewis,Megan,Chief Estimator,MEP - Electrical,Division 26 - Electrical,San Francisco Bay Area,CA,West,mlewis@beaconpower.com,(364) 513-1536,https://www.beaconpower.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),95,1,Ready for Dispatch,bid capacity for Beacon Power Partners - 24-48 hr turnaround,$350 - $750 per project
1779,United Tile Enterprises,Rachel Rodriguez,Rachel,Chief Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Indianapolis,IN,Midwest,estimating@unitedflooring.com,(225) 961-3641,https://www.unitedflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,2,Ready for Dispatch,quick question regarding United Tile Enterprises's takeoff bandwidth,$150 - $350 per project
1780,United Surfaces Services,Greg White,Greg,Senior Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Columbus,OH,Midwest,greg.white@unitedflooring.com,(788) 375-4583,https://www.unitedflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,3,Ready for Dispatch,outsource takeoff support for United Surfaces Services (Columbus),$150 - $350 per project
1783,Integrity Electric Builders,David Lopez,David,Managing Partner,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Miami-Fort Lauderdale,FL,Southeast,david@integrityelectric.com,(572) 324-1163,https://www.integrityelectric.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),99,6,Ready for Dispatch,quick question regarding Integrity Electric Builders's takeoff bandwidth,$350 - $700 per project
1784,Integrity Power Builders,Nicole Hernandez,Nicole,Senior Estimator,MEP - Electrical,Division 26 - Electrical,Orlando,FL,Southeast,nhernandez@integritypower.com,(910) 388-9699,https://www.integritypower.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),97,7,Ready for Dispatch,"Nicole, takeoff support for Integrity Power Builders?",$350 - $750 per project
1785,Alliance Paving Builders,Michael Martin,Michael,Managing Partner,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Philadelphia,PA,Northeast,michael@allianceconcrete.com,(994) 389-1964,https://www.allianceconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),95,1,Ready for Dispatch,outsource takeoff support for Alliance Paving Builders (Philadelphia),$300 - $800 per project
1786,Summit Energy Builders,Daniel Perez,Daniel,Managing Partner,MEP - Plumbing & Piping,Division 22 - Plumbing,Kansas City,MO,Midwest,daniel.perez@summitenergy.com,(498) 652-5662,https://www.summitenergy.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),98,2,Ready for Dispatch,"Daniel, takeoff support for Summit Energy Builders?",$300 - $650 per project
1787,Titan Power Services,Brian Lee,Brian,President,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Indianapolis,IN,Midwest,bids@titanpower.com,(600) 520-8070,https://www.titanpower.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),96,3,Ready for Dispatch,scaling your MEP - Mechanical & HVAC bid volume without hiring full-time,$350 - $700 per project
1788,Metro Paving Services,Eric Thomas,Eric,Preconstruction Director,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Miami-Fort Lauderdale,FL,Southeast,bids@metroconcrete.com,(814) 571-2403,https://www.metroconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,4,Ready for Dispatch,"Eric, takeoff support for Metro Paving Services?",$300 - $800 per project
1789,Premier Tile Services,Emily Hernandez,Emily,Preconstruction Director,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Indianapolis,IN,Midwest,emily.hernandez@premierflooring.com,(265) 956-9564,https://www.premierflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,5,Ready for Dispatch,quick question regarding Premier Tile Services's takeoff bandwidth,$150 - $350 per project
1790,Cornerstone Power Partners,Scott Johnson,Scott,Preconstruction Director,MEP - Electrical,Division 26 - Electrical,Chicago,IL,Midwest,sjohnson@cornerstonepower.com,(935) 698-4172,https://www.cornerstonepower.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),95,6,Ready for Dispatch,"Scott, takeoff support for Cornerstone Power Partners?",$350 - $750 per project
1794,United Electrix Systems,Greg Davis,Greg,VP of Operations,MEP - Plumbing & Piping,Division 22 - Plumbing,Tampa-St. Petersburg,FL,Southeast,estimating@unitedelectrix.com,(675) 275-6917,https://www.unitedelectrix.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),95,3,Ready for Dispatch,scaling your MEP - Plumbing & Piping bid volume without hiring full-time,$300 - $650 per project
1795,Titan Electric Contractors,Jennifer Jackson,Jennifer,President,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Minneapolis-St. Paul,MN,Midwest,bids@titanelectric.com,(738) 923-6152,https://www.titanelectric.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),99,4,Ready for Dispatch,quick question regarding Titan Electric Contractors's takeoff bandwidth,$350 - $700 per project
1797,Premier Power Builders,Robert Gonzalez,Robert,Preconstruction Director,MEP - Electrical,Division 26 - Electrical,Nashville,TN,Southeast,rgonzalez@premierpower.com,(656) 202-6850,https://www.premierpower.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),94,6,Ready for Dispatch,quick question regarding Premier Power Builders's takeoff bandwidth,$350 - $750 per project
1798,Metro Systems Associates,Emily Johnson,Emily,Managing Partner,MEP - Plumbing & Piping,Division 22 - Plumbing,Las Vegas,NV,Southwest,bids@metrosystems.com,(427) 916-7180,https://www.metrosystems.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),97,7,Ready for Dispatch,quick question regarding Metro Systems Associates's takeoff bandwidth,$300 - $650 per project
1800,Pinnacle Builders Group,Lisa Thompson,Lisa,Senior Estimator,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Raleigh-Durham,NC,Southeast,estimating@pinnaclebuilds.com,(277) 658-5675,https://www.pinnaclebuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,2,Ready for Dispatch,outsource takeoff support for Pinnacle Builders Group (Raleigh-Durham),$250 - $600 per project
1801,Legacy Energy Contractors,David Sanchez,David,Preconstruction Director,MEP - Electrical,Division 26 - Electrical,Austin,TX,South,dsanchez@legacyenergy.com,(904) 933-6382,https://www.legacyenergy.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,3,Ready for Dispatch,bid capacity for Legacy Energy Contractors - 24-48 hr turnaround,$350 - $750 per project
1802,Premier Power Builders,Steve Garcia,Steve,Preconstruction Director,MEP - Electrical,Division 26 - Electrical,Charlotte,NC,Southeast,steve.garcia@premierpower.com,(238) 454-5830,https://www.premierpower.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,4,Ready for Dispatch,"Steve, takeoff support for Premier Power Builders?",$350 - $750 per project
1803,Precision Coatings Partners,Steve Williams,Steve,Managing Partner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Miami-Fort Lauderdale,FL,Southeast,swilliams@precisioncoatings.com,(646) 545-5034,https://www.precisioncoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),99,5,Ready for Dispatch,scaling your Painting & Wallcovering bid volume without hiring full-time,$150 - $350 per project
1804,Apex General Contracting Enterprises,Greg Smith,Greg,Chief Estimator,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Orlando,FL,Southeast,bids@apexbuilds.com,(870) 478-8502,https://www.apexbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,6,Ready for Dispatch,quick question regarding Apex General Contracting Enterprises's takeoff bandwidth,$250 - $600 per project
1806,Pinnacle Electrix Solutions,Brad Taylor,Brad,VP of Operations,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",San Antonio,TX,South,estimating@pinnacleelectrix.com,(262) 818-4149,https://www.pinnacleelectrix.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),99,1,Ready for Dispatch,bid capacity for Pinnacle Electrix Solutions - 24-48 hr turnaround,$350 - $700 per project
1807,Apex Paving Associates,Matthew White,Matthew,Senior Estimator,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,San Francisco Bay Area,CA,West,bids@apexconcrete.com,(322) 999-2950,https://www.apexconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,2,Ready for Dispatch,quick question regarding Apex Paving Associates's takeoff bandwidth,$300 - $800 per project
1808,United Power Contractors,Eric Lewis,Eric,Preconstruction Director,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Phoenix,AZ,Southwest,elewis@unitedpower.com,(774) 553-3683,https://www.unitedpower.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),94,3,Ready for Dispatch,bid capacity for United Power Contractors - 24-48 hr turnaround,$350 - $700 per project
1810,Legacy Masonry Associates,Jason Sanchez,Jason,Owner,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Seattle,WA,Northwest,jason.sanchez@legacyconcrete.com,(760) 434-7961,https://www.legacyconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,5,Ready for Dispatch,"Jason, takeoff support for Legacy Masonry Associates?",$300 - $800 per project
1811,Metro Paving Associates,John Anderson,John,President,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Minneapolis-St. Paul,MN,Midwest,janderson@metroconcrete.com,(720) 765-3155,https://www.metroconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,6,Ready for Dispatch,outsource takeoff support for Metro Paving Associates (Minneapolis-St. Paul),$300 - $800 per project
1812,Beacon Commercial Paint Services,David Robinson,David,Owner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Phoenix,AZ,Southwest,david@beaconcoatings.com,(613) 853-3320,https://www.beaconcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),96,7,Ready for Dispatch,"David, takeoff support for Beacon Commercial Paint Services?",$150 - $350 per project
1813,Alliance Masonry Enterprises,Daniel Gonzalez,Daniel,Preconstruction Director,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Salt Lake City,UT,Mountain,daniel.gonzalez@allianceconcrete.com,(488) 257-2310,https://www.allianceconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,1,Ready for Dispatch,bid capacity for Alliance Masonry Enterprises - 24-48 hr turnaround,$300 - $800 per project
1814,Metro Power Associates,Michael Hernandez,Michael,Chief Estimator,MEP - Plumbing & Piping,Division 22 - Plumbing,Miami-Fort Lauderdale,FL,Southeast,estimating@metropower.com,(837) 283-6221,https://www.metropower.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),94,2,Ready for Dispatch,scaling your MEP - Plumbing & Piping bid volume without hiring full-time,$300 - $650 per project
1815,Vanguard Concrete Partners,Amanda Robinson,Amanda,Managing Partner,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Dallas-Fort Worth,TX,South,bids@vanguardconcrete.com,(763) 354-2583,https://www.vanguardconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,3,Ready for Dispatch,bid capacity for Vanguard Concrete Partners - 24-48 hr turnaround,$300 - $800 per project
1817,Vertex Surfaces Solutions,Amanda Lopez,Amanda,Owner,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Kansas City,MO,Midwest,alopez@vertexflooring.com,(435) 258-9637,https://www.vertexflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,5,Ready for Dispatch,"Amanda, takeoff support for Vertex Surfaces Solutions?",$150 - $350 per project
1819,Alliance Energy Builders,Rachel Rodriguez,Rachel,Preconstruction Director,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",San Diego,CA,West,rrodriguez@allianceenergy.com,(987) 540-3939,https://www.allianceenergy.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),97,7,Ready for Dispatch,"Rachel, takeoff support for Alliance Energy Builders?",$350 - $700 per project
1820,Benchmark Commercial Paint Associates,Jennifer Wilson,Jennifer,Chief Estimator,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Chicago,IL,Midwest,jennifer@benchmarkcoatings.com,(744) 390-6001,https://www.benchmarkcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),95,1,Ready for Dispatch,scaling your Painting & Wallcovering bid volume without hiring full-time,$150 - $350 per project
1822,Precision Surfaces Associates,Eric Wilson,Eric,Owner,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Atlanta,GA,Southeast,eric.wilson@precisionflooring.com,(209) 708-5249,https://www.precisionflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,3,Ready for Dispatch,outsource takeoff support for Precision Surfaces Associates (Atlanta),$150 - $350 per project
1823,Vertex Tile Associates,Ashley Moore,Ashley,VP of Operations,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Nashville,TN,Southeast,ashley.moore@vertexflooring.com,(745) 321-1554,https://www.vertexflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,4,Ready for Dispatch,scaling your Flooring & Tile bid volume without hiring full-time,$150 - $350 per project
1824,Vanguard Finishes Solutions,Chris Thompson,Chris,Chief Estimator,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Austin,TX,South,cthompson@vanguardcoatings.com,(303) 439-7218,https://www.vanguardcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),94,5,Ready for Dispatch,scaling your Painting & Wallcovering bid volume without hiring full-time,$150 - $350 per project
1826,Alliance Electrix Enterprises,Jason Rodriguez,Jason,VP of Operations,MEP - Plumbing & Piping,Division 22 - Plumbing,Las Vegas,NV,Southwest,estimating@allianceelectrix.com,(777) 583-9041,https://www.allianceelectrix.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),96,7,Ready for Dispatch,quick question regarding Alliance Electrix Enterprises's takeoff bandwidth,$300 - $650 per project
1828,United Painting Builders,Nicole Anderson,Nicole,Managing Partner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Chicago,IL,Midwest,nanderson@unitedcoatings.com,(879) 694-4872,https://www.unitedcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),98,2,Ready for Dispatch,outsource takeoff support for United Painting Builders (Chicago),$150 - $350 per project
1829,Benchmark Surfaces Contractors,Kevin White,Kevin,Chief Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Las Vegas,NV,Southwest,kevin@benchmarkflooring.com,(237) 771-8194,https://www.benchmarkflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,3,Ready for Dispatch,"Kevin, takeoff support for Benchmark Surfaces Contractors?",$150 - $350 per project
1831,Premier Masonry Builders,Emily White,Emily,Managing Partner,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Chicago,IL,Midwest,emily.white@premierconcrete.com,(288) 519-6004,https://www.premierconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,5,Ready for Dispatch,bid capacity for Premier Masonry Builders - 24-48 hr turnaround,$300 - $800 per project
1833,Premier Electric Systems,David Sanchez,David,President,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Charlotte,NC,Southeast,david.sanchez@premierelectric.com,(614) 423-3815,https://www.premierelectric.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),99,7,Ready for Dispatch,bid capacity for Premier Electric Systems - 24-48 hr turnaround,$350 - $700 per project
1834,Cornerstone Floors Builders,Jennifer Wilson,Jennifer,Chief Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Chicago,IL,Midwest,jennifer@cornerstoneflooring.com,(341) 249-5271,https://www.cornerstoneflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),95,1,Ready for Dispatch,outsource takeoff support for Cornerstone Floors Builders (Chicago),$150 - $350 per project
1835,Legacy Coatings Group,Lisa Lopez,Lisa,VP of Operations,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Philadelphia,PA,Northeast,estimating@legacycoatings.com,(863) 845-6849,https://www.legacycoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),98,2,Ready for Dispatch,scaling your Painting & Wallcovering bid volume without hiring full-time,$150 - $350 per project
1836,Cornerstone Commercial Enterprises,Eric Thompson,Eric,Preconstruction Director,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Raleigh-Durham,NC,Southeast,estimating@cornerstonebuilds.com,(324) 429-7252,https://www.cornerstonebuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,3,Ready for Dispatch,bid capacity for Cornerstone Commercial Enterprises - 24-48 hr turnaround,"$600 - $1,800 per project (or $2,000/mo retainer)"
1837,Metro Power Solutions,Megan White,Megan,Chief Estimator,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Orlando,FL,Southeast,megan.white@metropower.com,(721) 494-9695,https://www.metropower.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),99,4,Ready for Dispatch,scaling your MEP - Mechanical & HVAC bid volume without hiring full-time,$350 - $700 per project
1838,Benchmark Construction Contractors,Jason Anderson,Jason,President,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Las Vegas,NV,Southwest,janderson@benchmarkbuilds.com,(548) 651-6919,https://www.benchmarkbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,5,Ready for Dispatch,"Jason, takeoff support for Benchmark Construction Contractors?",$250 - $600 per project
1840,Trident Flooring Builders,Anthony Martinez,Anthony,Managing Partner,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),San Diego,CA,West,bids@tridentflooring.com,(839) 973-8561,https://www.tridentflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,7,Ready for Dispatch,outsource takeoff support for Trident Flooring Builders (San Diego),$150 - $350 per project
1841,Titan Power Construction,Mark Anderson,Mark,Preconstruction Director,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Washington DC Metro,DC/VA/MD,Mid-Atlantic,bids@titanpower.com,(210) 419-7298,https://www.titanpower.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),94,1,Ready for Dispatch,bid capacity for Titan Power Construction - 24-48 hr turnaround,$350 - $700 per project
1842,Precision General Contracting Enterprises,Jason Williams,Jason,VP of Operations,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Denver,CO,Mountain,jwilliams@precisionbuilds.com,(855) 231-3552,https://www.precisionbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,2,Ready for Dispatch,"Jason, takeoff support for Precision General Contracting Enterprises?",$250 - $600 per project
1844,Beacon Power Systems,Kevin Garcia,Kevin,Preconstruction Director,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Philadelphia,PA,Northeast,bids@beaconpower.com,(421) 274-4033,https://www.beaconpower.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),94,4,Ready for Dispatch,outsource takeoff support for Beacon Power Systems (Philadelphia),$350 - $700 per project
1846,Strategic Flooring Solutions,Scott Ramirez,Scott,Chief Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Denver,CO,Mountain,sramirez@strategicflooring.com,(632) 896-3591,https://www.strategicflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,6,Ready for Dispatch,"Scott, takeoff support for Strategic Flooring Solutions?",$150 - $350 per project
1847,Titan Tile Solutions,James Smith,James,Senior Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Denver,CO,Mountain,james@titanflooring.com,(985) 813-7471,https://www.titanflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,7,Ready for Dispatch,scaling your Flooring & Tile bid volume without hiring full-time,$150 - $350 per project
1849,Legacy Electrix Contractors,Nicole Gonzalez,Nicole,Senior Estimator,MEP - Electrical,Division 26 - Electrical,Orlando,FL,Southeast,nicole.gonzalez@legacyelectrix.com,(942) 572-5398,https://www.legacyelectrix.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),94,2,Ready for Dispatch,scaling your MEP - Electrical bid volume without hiring full-time,$350 - $750 per project
1851,Pinnacle Painting Group,Paul Davis,Paul,Managing Partner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Sacramento,CA,West,paul@pinnaclecoatings.com,(998) 901-8005,https://www.pinnaclecoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),95,4,Ready for Dispatch,scaling your Painting & Wallcovering bid volume without hiring full-time,$150 - $350 per project
1852,Metro Coatings Builders,David Thompson,David,Preconstruction Director,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Las Vegas,NV,Southwest,bids@metrocoatings.com,(642) 436-6208,https://www.metrocoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),97,5,Ready for Dispatch,outsource takeoff support for Metro Coatings Builders (Las Vegas),$150 - $350 per project
1853,Vanguard Construction Services,Megan Clark,Megan,VP of Operations,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Salt Lake City,UT,Mountain,mclark@vanguardbuilds.com,(984) 781-6345,https://www.vanguardbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,6,Ready for Dispatch,quick question regarding Vanguard Construction Services's takeoff bandwidth,$250 - $600 per project
1854,Vertex Commercial Associates,Scott Lee,Scott,Senior Estimator,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Las Vegas,NV,Southwest,estimating@vertexbuilds.com,(550) 599-7086,https://www.vertexbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),95,7,Ready for Dispatch,quick question regarding Vertex Commercial Associates's takeoff bandwidth,$250 - $600 per project
1855,Premier Paving Services,Greg Sanchez,Greg,Preconstruction Director,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Dallas-Fort Worth,TX,South,bids@premierconcrete.com,(867) 406-8734,https://www.premierconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,1,Ready for Dispatch,quick question regarding Premier Paving Services's takeoff bandwidth,$300 - $800 per project
1856,Vanguard Painting Systems,Robert Martinez,Robert,Chief Estimator,Painting & Wallcovering,Division 09 - Finishes (09 90 00),San Antonio,TX,South,bids@vanguardcoatings.com,(530) 328-2373,https://www.vanguardcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),96,2,Ready for Dispatch,"Robert, takeoff support for Vanguard Painting Systems?",$150 - $350 per project
1858,Trident Systems Group,Megan Lopez,Megan,Senior Estimator,MEP - Electrical,Division 26 - Electrical,Boston,MA,Northeast,bids@tridentsystems.com,(347) 624-9252,https://www.tridentsystems.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),94,4,Ready for Dispatch,bid capacity for Trident Systems Group - 24-48 hr turnaround,$350 - $750 per project
1859,Cornerstone Energy Services,Megan Martinez,Megan,President,MEP - Electrical,Division 26 - Electrical,Philadelphia,PA,Northeast,mmartinez@cornerstoneenergy.com,(935) 541-3409,https://www.cornerstoneenergy.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),98,5,Ready for Dispatch,scaling your MEP - Electrical bid volume without hiring full-time,$350 - $750 per project
